# 
#     *****************************************************************************
#     ***       MC-GPU, version 1.3_PCD (http://code.google.com/p/mcgpu/)       ***
#     ***                                                                       ***
#     ***          Preetham Rudraraju (Preetham.Rudraraju@fda.hhs.gov)          ***
#     *****************************************************************************
# 
#  *** SIMULATION IN THE GPU USING CUDA ***
#
#  Image created counting the number of photons arriving at each pixel: ideal photon counting detector.
#  Pixel value units: Number of photons per pixel.
#  Focal spot position = (0.05000000,-5.00000000,0.05000000), cone beam direction = (0.00000000,1.00000000,0.00000000)
#  Pixel size:  0.033333 x 0.033333 = 0.001111 cm^2
#  Number of pixels in X and Z:  3  3
#  (X rows given first, a blank line separates the different Z values)
# 
#  Each column represents an Energy Bin. There are 115 Energy Bins ranging from 5000 keV to 120000 keV
# ==========================================================
0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  1.00000000  2.00000000  4.00000000  5.00000000  13.00000000  10.00000000  20.00000000  29.00000000  29.00000000  46.00000000  50.00000000  51.00000000  77.00000000  68.00000000  69.00000000  78.00000000  77.00000000  80.00000000  82.00000000  106.00000000  102.00000000  101.00000000  117.00000000  129.00000000  120.00000000  113.00000000  113.00000000  111.00000000  100.00000000  111.00000000  127.00000000  121.00000000  107.00000000  128.00000000  129.00000000  119.00000000  128.00000000  109.00000000  102.00000000  165.00000000  242.00000000  214.00000000  108.00000000  102.00000000  103.00000000  85.00000000  107.00000000  81.00000000  110.00000000  131.00000000  103.00000000  86.00000000  62.00000000  74.00000000  69.00000000  66.00000000  58.00000000  78.00000000  49.00000000  75.00000000  62.00000000  54.00000000  56.00000000  42.00000000  42.00000000  44.00000000  49.00000000  45.00000000  46.00000000  46.00000000  51.00000000  42.00000000  44.00000000  27.00000000  28.00000000  33.00000000  32.00000000  26.00000000  18.00000000  26.00000000  28.00000000  24.00000000  20.00000000  22.00000000  25.00000000  21.00000000  18.00000000  16.00000000  11.00000000  12.00000000  15.00000000  5.00000000  15.00000000  11.00000000  5.00000000  6.00000000  7.00000000  4.00000000  3.00000000  1.00000000  0.00000000  
0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  2.00000000  5.00000000  7.00000000  13.00000000  25.00000000  26.00000000  32.00000000  57.00000000  43.00000000  71.00000000  72.00000000  70.00000000  68.00000000  68.00000000  102.00000000  89.00000000  90.00000000  106.00000000  91.00000000  101.00000000  127.00000000  124.00000000  101.00000000  122.00000000  124.00000000  128.00000000  136.00000000  139.00000000  135.00000000  116.00000000  138.00000000  137.00000000  102.00000000  127.00000000  125.00000000  114.00000000  160.00000000  166.00000000  288.00000000  225.00000000  109.00000000  117.00000000  124.00000000  111.00000000  93.00000000  93.00000000  127.00000000  142.00000000  103.00000000  90.00000000  80.00000000  67.00000000  69.00000000  68.00000000  67.00000000  67.00000000  74.00000000  52.00000000  58.00000000  60.00000000  68.00000000  47.00000000  62.00000000  39.00000000  64.00000000  50.00000000  44.00000000  56.00000000  39.00000000  42.00000000  45.00000000  41.00000000  28.00000000  40.00000000  44.00000000  39.00000000  28.00000000  23.00000000  23.00000000  25.00000000  26.00000000  28.00000000  27.00000000  24.00000000  20.00000000  21.00000000  20.00000000  19.00000000  17.00000000  15.00000000  13.00000000  12.00000000  13.00000000  9.00000000  10.00000000  8.00000000  3.00000000  0.00000000  0.00000000  
0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  4.00000000  3.00000000  8.00000000  15.00000000  23.00000000  21.00000000  42.00000000  45.00000000  51.00000000  74.00000000  68.00000000  89.00000000  64.00000000  71.00000000  96.00000000  87.00000000  97.00000000  114.00000000  116.00000000  121.00000000  110.00000000  115.00000000  105.00000000  116.00000000  131.00000000  129.00000000  113.00000000  119.00000000  129.00000000  128.00000000  113.00000000  128.00000000  120.00000000  118.00000000  114.00000000  105.00000000  117.00000000  160.00000000  252.00000000  206.00000000  132.00000000  106.00000000  102.00000000  100.00000000  112.00000000  109.00000000  141.00000000  123.00000000  88.00000000  97.00000000  60.00000000  59.00000000  54.00000000  67.00000000  58.00000000  41.00000000  57.00000000  46.00000000  56.00000000  59.00000000  42.00000000  37.00000000  49.00000000  56.00000000  59.00000000  61.00000000  43.00000000  39.00000000  39.00000000  37.00000000  36.00000000  35.00000000  36.00000000  34.00000000  26.00000000  33.00000000  25.00000000  25.00000000  25.00000000  27.00000000  29.00000000  17.00000000  21.00000000  17.00000000  13.00000000  23.00000000  14.00000000  16.00000000  6.00000000  15.00000000  11.00000000  11.00000000  9.00000000  6.00000000  2.00000000  2.00000000  5.00000000  4.00000000  0.00000000  

0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  3.00000000  2.00000000  8.00000000  11.00000000  12.00000000  31.00000000  45.00000000  35.00000000  43.00000000  60.00000000  75.00000000  87.00000000  72.00000000  71.00000000  78.00000000  97.00000000  104.00000000  99.00000000  114.00000000  123.00000000  130.00000000  121.00000000  113.00000000  132.00000000  137.00000000  137.00000000  123.00000000  134.00000000  118.00000000  136.00000000  109.00000000  130.00000000  125.00000000  116.00000000  108.00000000  112.00000000  136.00000000  175.00000000  288.00000000  208.00000000  135.00000000  109.00000000  114.00000000  102.00000000  112.00000000  107.00000000  139.00000000  144.00000000  95.00000000  81.00000000  79.00000000  66.00000000  79.00000000  84.00000000  66.00000000  55.00000000  52.00000000  56.00000000  58.00000000  65.00000000  51.00000000  46.00000000  43.00000000  67.00000000  41.00000000  51.00000000  60.00000000  44.00000000  42.00000000  56.00000000  46.00000000  45.00000000  28.00000000  39.00000000  34.00000000  41.00000000  26.00000000  33.00000000  30.00000000  41.00000000  18.00000000  27.00000000  24.00000000  22.00000000  18.00000000  21.00000000  17.00000000  17.00000000  21.00000000  9.00000000  12.00000000  5.00000000  9.00000000  10.00000000  5.00000000  7.00000000  6.00000000  2.00000000  0.00000000  
0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  1.00000000  5.00000000  88.00000000  369.00000000  1635.00000000  4980.00000000  12670.00000000  27163.00000000  50105.00000000  84746.00000000  131912.00000000  189929.00000000  259400.00000000  338144.00000000  425458.00000000  516401.00000000  606199.00000000  700840.00000000  792097.00000000  699235.00000000  739268.00000000  812445.00000000  878373.00000000  943783.00000000  1012333.00000000  1062767.00000000  1105039.00000000  1148761.00000000  1181520.00000000  1212440.00000000  1242321.00000000  1265238.00000000  1280914.00000000  1285951.00000000  1301268.00000000  1310879.00000000  1309479.00000000  1305588.00000000  1301732.00000000  1301481.00000000  1288604.00000000  1279041.00000000  1275080.00000000  1265989.00000000  1812327.00000000  2850616.00000000  2270356.00000000  1239609.00000000  1220909.00000000  1148019.00000000  1129254.00000000  1102064.00000000  1081142.00000000  1474472.00000000  1456690.00000000  1111744.00000000  994823.00000000  798878.00000000  781868.00000000  764488.00000000  752570.00000000  737245.00000000  725214.00000000  704358.00000000  686293.00000000  677757.00000000  664753.00000000  644172.00000000  621785.00000000  603723.00000000  590079.00000000  573328.00000000  561082.00000000  542758.00000000  532089.00000000  518373.00000000  498620.00000000  481623.00000000  453707.00000000  436307.00000000  431091.00000000  414926.00000000  398830.00000000  382662.00000000  360001.00000000  341709.00000000  325448.00000000  311128.00000000  298203.00000000  277355.00000000  261474.00000000  249250.00000000  232765.00000000  218155.00000000  198907.00000000  181660.00000000  164220.00000000  147140.00000000  133775.00000000  116292.00000000  101709.00000000  86818.00000000  69240.00000000  53756.00000000  37506.00000000  0.00000000  
0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  2.00000000  2.00000000  2.00000000  8.00000000  10.00000000  13.00000000  18.00000000  34.00000000  42.00000000  38.00000000  52.00000000  57.00000000  58.00000000  72.00000000  72.00000000  83.00000000  68.00000000  98.00000000  103.00000000  103.00000000  98.00000000  107.00000000  100.00000000  140.00000000  114.00000000  135.00000000  137.00000000  143.00000000  133.00000000  126.00000000  120.00000000  115.00000000  140.00000000  111.00000000  134.00000000  129.00000000  119.00000000  126.00000000  110.00000000  184.00000000  308.00000000  234.00000000  147.00000000  104.00000000  113.00000000  111.00000000  105.00000000  108.00000000  152.00000000  124.00000000  95.00000000  87.00000000  98.00000000  74.00000000  82.00000000  63.00000000  85.00000000  52.00000000  69.00000000  57.00000000  68.00000000  54.00000000  64.00000000  53.00000000  43.00000000  40.00000000  59.00000000  51.00000000  51.00000000  50.00000000  45.00000000  55.00000000  42.00000000  46.00000000  31.00000000  31.00000000  36.00000000  42.00000000  42.00000000  23.00000000  26.00000000  16.00000000  23.00000000  23.00000000  28.00000000  24.00000000  22.00000000  14.00000000  13.00000000  23.00000000  7.00000000  19.00000000  11.00000000  17.00000000  7.00000000  7.00000000  3.00000000  3.00000000  2.00000000  6.00000000  0.00000000  

0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  3.00000000  10.00000000  11.00000000  14.00000000  14.00000000  29.00000000  27.00000000  48.00000000  57.00000000  62.00000000  61.00000000  74.00000000  62.00000000  92.00000000  72.00000000  81.00000000  102.00000000  99.00000000  83.00000000  116.00000000  118.00000000  101.00000000  122.00000000  114.00000000  107.00000000  120.00000000  112.00000000  106.00000000  130.00000000  133.00000000  140.00000000  137.00000000  130.00000000  128.00000000  105.00000000  114.00000000  118.00000000  182.00000000  247.00000000  208.00000000  103.00000000  125.00000000  113.00000000  84.00000000  109.00000000  82.00000000  126.00000000  128.00000000  104.00000000  72.00000000  70.00000000  55.00000000  65.00000000  64.00000000  62.00000000  65.00000000  53.00000000  59.00000000  47.00000000  54.00000000  58.00000000  41.00000000  48.00000000  51.00000000  37.00000000  48.00000000  46.00000000  50.00000000  41.00000000  38.00000000  41.00000000  31.00000000  33.00000000  38.00000000  34.00000000  25.00000000  22.00000000  27.00000000  26.00000000  31.00000000  23.00000000  20.00000000  22.00000000  20.00000000  17.00000000  14.00000000  16.00000000  15.00000000  13.00000000  10.00000000  5.00000000  11.00000000  10.00000000  11.00000000  11.00000000  4.00000000  1.00000000  3.00000000  0.00000000  
0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  0.00000000  1.00000000  0.00000000  4.00000000  7.00000000  11.00000000  21.00000000  22.00000000  39.00000000  34.00000000  46.00000000  64.00000000  60.00000000  79.00000000  72.00000000  60.00000000  114.00000000  109.00000000  91.00000000  114.00000000  123.00000000  119.00000000  123.00000000  107.00000000  128.00000000  127.00000000  127.00000000  130.00000000  94.00000000  132.00000000  122.00000000  140.00000000  147.00000000  115.00000000  134.00000000  149.00000000  133.00000000  89.00000000  139.00000000  177.00000000  275.00000000  231.00000000  124.00000000  115.00000000  109.00000000  101.00000000  98.00000000  103.00000000  140.00000000  139.00000000  98.00000000  109.00000000  77.00000000  69.00000000  72.00000000  80.00000000  69.00000000  69.00000000  71.00000000  76.00000000  71.00000000  60.00000000  60.00000000  53.00000000  43.00000000  55.00000000  51.00000000  68.00000000  55.00000000  53.00000000  50.00000000  44.00000000  50.00000000  36.00000000  47.00000000  42.00000000  41.00000000  30.00000000  54.00000000  44.00000000  26.00000000  26.00000000  25.00000000  23.00000000  24.00000000  26.00000000  16.00000000  23.00000000  16.00000000  14.00000000  16.00000000  17.00000000  10.00000000  10.00000000  10.00000000  6.00000000  11.00000000  3.00000000  3.00000000  2.00000000  0.00000000  
